prompt,label,type,word_length,corruptions
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Bhutan uhBtna, Label:",True,country,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Lexus sexuL, Label:",True,car,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Iceland eIlnadc, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: ocean eonca, Label:",True,other,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: brown wnobr, Label:",True,color,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Mercedes eMcsered, Label:",True,car,8,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: green eenrg, Label:",True,color,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: valley leavyl, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: apple lapep, Label:",True,fruit,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: gallery eylarlg, Label:",True,other,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: canyon onacny, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: fulvous olfuvsu, Label:",True,color,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: aquarium aiqaruum, Label:",True,other,8,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: gray argy, Label:",True,color,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Jaguar uaagrJ, Label:",True,car,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Myanmar nryMaam, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: fig gif, Label:",True,fruit,3,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Estonia iosEatn, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Benin nneBi, Label:",True,country,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Pagani giaPan, Label:",True,car,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: glen elng, Label:",True,other,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: zaffre fzafre, Label:",True,color,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: rambutan umntrbaa, Label:",True,fruit,8,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Albania aibnaAl, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Kia aKi, Label:",True,car,3,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: azure ruaez, Label:",True,color,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Audi Adui, Label:",True,car,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Paraguay aPagurya, Label:",True,country,8,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: smalt ltsam, Label:",True,color,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: desert eetrds, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Paraguay Pauryaag, Label:",True,country,8,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Ecuador Erdaocu, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Subaru ruSaub, Label:",True,car,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: cove eovc, Label:",True,other,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: white ethwi, Label:",True,color,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Comoros Coosmro, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: banana nnaaab, Label:",True,fruit,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Peru rueP, Label:",True,country,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Namibia mibNaai, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Zotye yoZte, Label:",True,car,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: mulberry errbymul, Label:",True,fruit,8,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: pink ipkn, Label:",True,color,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: silver srlevi, Label:",True,color,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: pink inpk, Label:",True,color,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Rivian ivnRia, Label:",True,car,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: papaya ppyaaa, Label:",True,fruit,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: indigo ignodi, Label:",True,color,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: gray yrga, Label:",True,color,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Bentley lynetBe, Label:",True,car,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Guyana yaanGu, Label:",True,country,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: cherry cryreh, Label:",True,fruit,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Liberia iiLbear, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: archive rhiavce, Label:",True,other,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: umber mrebu, Label:",True,color,5,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: apricot icproat, Label:",True,fruit,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Suzuki zSuuki, Label:",True,car,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: gazebo zbagoe, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Suzuki Suziku, Label:",True,car,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: bistro isotbr, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Guyana Gaanyu, Label:",True,country,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: crimson sicnmro, Label:",True,color,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: kumquat tmqauku, Label:",True,fruit,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Namibia ibmiaaN, Label:",True,country,7,0
