prompt,label,type,word_length,corruptions
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Mercedes eMcsered, Label:",True,car,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: green eenrg, Label:",True,color,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: valley leavyl, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: apple lapep, Label:",True,fruit,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: gallery eylarlg, Label:",True,other,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: canyon onacny, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: fulvous olfuvsu, Label:",True,color,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: aquarium aiqaruum, Label:",True,other,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: gray argy, Label:",True,color,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Jaguar uaagrJ, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Myanmar nryMaam, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: fig gif, Label:",True,fruit,3,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Estonia iosEatn, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Benin nneBi, Label:",True,country,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Pagani giaPan, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: glen elng, Label:",True,other,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: zaffre fzafre, Label:",True,color,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: rambutan umntrbaa, Label:",True,fruit,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Albania aibnaAl, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Kia aKi, Label:",True,car,3,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: azure ruaez, Label:",True,color,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Audi Adui, Label:",True,car,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Paraguay aPagurya, Label:",True,country,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: smalt ltsam, Label:",True,color,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: desert eetrds, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Paraguay Pauryaag, Label:",True,country,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Ecuador Erdaocu, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Subaru ruSaub, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: cove eovc, Label:",True,other,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: white ethwi, Label:",True,color,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Comoros Coosmro, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: banana nnaaab, Label:",True,fruit,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Peru rueP, Label:",True,country,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Namibia mibNaai, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Zotye yoZte, Label:",True,car,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: mulberry errbymul, Label:",True,fruit,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: pink ipkn, Label:",True,color,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: silver srlevi, Label:",True,color,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: pink inpk, Label:",True,color,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Rivian ivnRia, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: papaya ppyaaa, Label:",True,fruit,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: indigo ignodi, Label:",True,color,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: gray yrga, Label:",True,color,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Bentley lynetBe, Label:",True,car,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Guyana yaanGu, Label:",True,country,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: cherry cryreh, Label:",True,fruit,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Liberia iiLbear, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: archive rhiavce, Label:",True,other,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: umber mrebu, Label:",True,color,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: apricot icproat, Label:",True,fruit,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Suzuki zSuuki, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: gazebo zbagoe, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Suzuki Suziku, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: bistro isotbr, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Guyana Gaanyu, Label:",True,country,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: crimson sicnmro, Label:",True,color,7,0
