prompt,label,type,word_length,corruptions
"Input: eburnean gbnkatna, Label: False
Input: office srcewq, Label: False
Input: ochre eoqwx, Label: False
Input: Daihatsu wqagaDtv, Label: False
Input: Tesla yameV, Label: False
Input: pink ikpn, Label: True
Input: Lancia anaLci, Label: True
Input: honeydew odeynwhe, Label: True
Input: green gnree, Label: True
Input: house eusho, Label: True
Input: gray argy, Label:",True,color,4,0
"Input: Venturi enrVuti, Label: True
Input: studio dtociu, Label: False
Input: ochre zeucc, Label: False
Input: Gambia apigCi, Label: False
Input: Djibouti bqocjtiR, Label: False
Input: house hseou, Label: True
Input: boutique ubuoqtei, Label: True
Input: tawny ntway, Label: True
Input: grapes pegars, Label: True
Input: cherry yumhus, Label: False
Input: Jaguar uaagrJ, Label:",True,car,6,0
"Input: Italy aytlI, Label: True
Input: jungle glajcw, Label: False
Input: Togo goTo, Label: True
Input: Belize ozbleP, Label: False
Input: Geely pwvEf, Label: False
Input: Cambodia moabGeda, Label: False
Input: Djibouti ojbiDtui, Label: True
Input: mango nmoga, Label: True
Input: sienna isenna, Label: True
Input: Jaguar falilJ, Label: False
Input: Myanmar nryMaam, Label:",True,country,7,0
"Input: gray agyr, Label: True
Input: Suriname ereqnLey, Label: False
Input: Daihatsu taDuashi, Label: True
Input: guava vagua, Label: True
Input: Bhutan xFxtzu, Label: False
Input: lemon lymqi, Label: False
Input: Bentley oenBqwt, Label: False
Input: lime lvdy, Label: False
Input: office icffoe, Label: True
Input: yellow jlscfr, Label: False
Input: fig gif, Label:",True,fruit,3,0
"Input: mango omnga, Label: True
Input: gray agry, Label: True
Input: bistro rrzsot, Label: False
Input: Greece nGrcgt, Label: False
Input: kiwi wiik, Label: True
Input: Mercedes redceMes, Label: True
Input: Citroen treioCn, Label: True
Input: creek ekcer, Label: True
Input: glade lgdea, Label: True
Input: Tata aTta, Label: True
Input: Estonia iosEatn, Label:",True,country,7,0
"Input: Wuling ungiWl, Label: True
Input: ocean onqae, Label: False
Input: Gambia Ggxsev, Label: False
Input: arsenic ieirkse, Label: False
Input: cyan piql, Label: False
Input: Maldives vtMaaibs, Label: False
Input: lychee eclhye, Label: True
Input: Geely leyGe, Label: True
Input: Wuling uarAjy, Label: False
Input: boutique uurjoimb, Label: False
Input: Benin nneBi, Label:",True,country,5,0
"Input: Angola aongAl, Label: True
Input: Hummer rumHem, Label: True
Input: Zotye ycesE, Label: False
Input: theater ethlrfy, Label: False
Input: indigo hwoioi, Label: False
Input: Venturi rlVwxny, Label: False
Input: Moldova Mdolavo, Label: True
Input: cove tynu, Label: False
Input: ocean onqae, Label: False
Input: Lotus pbbwQ, Label: False
Input: Pagani giaPan, Label:",True,car,6,0
"Input: Bentley enyltBe, Label: True
Input: quince sgxaoq, Label: False
Input: zaffre fzfear, Label: True
Input: Zimbabwe bxmwbfZu, Label: False
Input: Genesis Jnbeirn, Label: False
Input: Spyker kyperS, Label: True
Input: archive hrcaevi, Label: True
Input: den edn, Label: True
Input: Djibouti ibDoiutj, Label: True
Input: zaffre osfrla, Label: False
Input: glen elng, Label:",True,other,4,0
"Input: Nissan sniasN, Label: True
Input: Kenya Kyena, Label: True
Input: Opel pnOh, Label: False
Input: green gnree, Label: True
Input: China haniC, Label: True
Input: Renault nleuRat, Label: True
Input: zoo ozo, Label: True
Input: Panama namaPa, Label: True
Input: Myanmar Yaemear, Label: False
Input: Iceland lalcsIr, Label: False
Input: zaffre fzafre, Label:",True,color,6,0
"Input: boutique tquueboi, Label: True
Input: Burundi cBhumni, Label: False
Input: Rivian bMnjjf, Label: False
Input: arcade cerdaa, Label: True
Input: beach cebah, Label: True
Input: mauve evuma, Label: True
Input: durian vzdijr, Label: False
Input: Renault nleuRat, Label: True
Input: Hummer rxmHau, Label: False
Input: Chery rnhIr, Label: False
Input: rambutan umntrbaa, Label:",True,fruit,8,0
"Input: black kbalc, Label: True
Input: Bhutan Brntca, Label: False
Input: Angola oApgcm, Label: False
Input: purple pepurl, Label: True
Input: Proton rPkhtn, Label: False
Input: apple inpcs, Label: False
Input: Togo goTo, Label: True
Input: Rivian niiRva, Label: True
Input: Opel lepO, Label: True
Input: lime miel, Label: True
Input: Albania aibnaAl, Label:",True,country,7,0
"Input: Gabon Gbnao, Label: True
Input: Moldova vaodloM, Label: True
Input: Tuvalu rdbufT, Label: False
Input: indigo tigaid, Label: False
Input: Spain pnaiS, Label: True
Input: Lexus zsGlx, Label: False
Input: Canada nanCva, Label: False
Input: tawny wnayt, Label: True
Input: Suriname eSnruami, Label: True
Input: Mercedes qqirMpdn, Label: False
Input: Kia aKi, Label:",True,car,3,0
"Input: Benin Bneni, Label: True
Input: canyon nohncl, Label: False
Input: Tata xlvT, Label: False
Input: archive hrcaevi, Label: True
Input: Mazda mdZmu, Label: False
Input: mauve uvmae, Label: True
Input: Eswatini siEniwat, Label: True
Input: canyon cannoy, Label: True
Input: meadow fhrwoa, Label: False
Input: ocean cneoa, Label: True
Input: azure ruaez, Label:",True,color,5,0
"Input: Malta Dlaab, Label: False
Input: Angola Alglwl, Label: False
Input: Comoros wgCyomw, Label: False
Input: pink jiev, Label: False
Input: NIO ION, Label: True
Input: canyon cnanoy, Label: True
Input: Suzuki ixcSka, Label: False
Input: jungle gnulej, Label: True
Input: brown ycwwn, Label: False
Input: Panama rntLon, Label: False
Input: Audi Adui, Label:",True,car,4,0
"Input: Kenya Kyena, Label: True
Input: lake frtx, Label: False
Input: Mahindra hniRrahx, Label: False
Input: Maldives vtMaaibs, Label: False
Input: jungle onmjel, Label: False
Input: Peru zzeP, Label: False
Input: Brunei inruBe, Label: True
Input: studio tuoids, Label: True
Input: indigo kinpog, Label: False
Input: rambutan amnaturb, Label: True
Input: Paraguay aPagurya, Label:",True,country,8,0
"Input: valley yvalel, Label: True
Input: lime ilme, Label: True
Input: gallery ljkmaqp, Label: False
Input: Liberia ibeiraL, Label: True
Input: Audi Aidu, Label: True
Input: Lancia cLbnaj, Label: False
Input: Wiesmann aiWmnesn, Label: True
Input: jungle jneulg, Label: True
Input: purple ulperp, Label: True
Input: peach hpeca, Label: True
Input: smalt ltsam, Label:",True,color,5,0
"Input: Mercedes osdMrcea, Label: False
Input: guava gaauv, Label: True
Input: plum plmu, Label: True
Input: Eswatini siEniwat, Label: True
Input: purple tmrgju, Label: False
Input: lake eakl, Label: True
Input: mulberry blrrumey, Label: True
Input: Spyker koSyqt, Label: False
Input: Gabon aboGn, Label: True
Input: yellow yloewl, Label: True
Input: desert eetrds, Label:",True,other,6,0
"Input: Tuvalu ynMzlm, Label: False
Input: grove gerov, Label: True
Input: Citroen qXntire, Label: False
Input: Brazil ilmLtr, Label: False
Input: library rdlavki, Label: False
Input: Venturi iuVeniq, Label: False
Input: Belize fpkheM, Label: False
Input: peach caphe, Label: True
Input: white iethw, Label: True
Input: Greece nkjdrF, Label: False
Input: Paraguay Pauryaag, Label:",True,country,8,0
"Input: Slovakia yiqosalS, Label: False
Input: grove vorge, Label: True
Input: Barbados raosdaBb, Label: True
Input: boutique ubuoqtei, Label: True
Input: canyon cgqemy, Label: False
Input: lime oiyl, Label: False
Input: Malawi awMlia, Label: True
Input: canyon nohncl, Label: False
Input: Chad hEtb, Label: False
Input: umber rmube, Label: True
Input: Ecuador Erdaocu, Label:",True,country,7,0
"Input: green nereg, Label: True
Input: brown nrobw, Label: True
Input: airport wtirvca, Label: False
Input: lake aelk, Label: True
Input: Canada adCana, Label: True
Input: cerulean meartudn, Label: False
Input: Austria autrtiZ, Label: False
Input: ochre eorch, Label: True
Input: Tesla sealT, Label: True
Input: Wiesmann nniWmeif, Label: False
Input: Subaru ruSaub, Label:",True,car,6,0
"Input: viridian xviairnd, Label: False
Input: peach hwkbe, Label: False
Input: bistro robtis, Label: True
Input: arcade cerdaa, Label: True
Input: Venturi enrVuti, Label: True
Input: kiwi fiwt, Label: False
Input: archive ihjxver, Label: False
Input: carousel lsecroua, Label: True
Input: library barilry, Label: True
Input: Daihatsu iatsauhD, Label: True
Input: cove eovc, Label:",True,other,4,0
"Input: Mercedes decxeuqM, Label: False
Input: Bhutan nacBmg, Label: False
Input: Daihatsu wqagaDtv, Label: False
Input: Suriname ereqnLey, Label: False
Input: cerulean delkxrnc, Label: False
Input: creek qkrcv, Label: False
Input: lemon lymqi, Label: False
Input: Panama namaPa, Label: True
Input: Angola npoaZl, Label: False
Input: lychee eclhye, Label: True
Input: white ethwi, Label:",True,color,5,0
"Input: azure rekar, Label: False
Input: Malawi wpMlua, Label: False
Input: Hummer muoaOx, Label: False
Input: quince qcunei, Label: True
Input: Nepal qDebv, Label: False
Input: Venturi rlVwxny, Label: False
Input: azure ruaze, Label: True
Input: carousel oreulsca, Label: True
Input: durian vzdijr, Label: False
Input: Lancia acKdla, Label: False
Input: Comoros Coosmro, Label:",True,country,7,0
"Input: cave ceav, Label: True
Input: cove ceay, Label: False
Input: mauve manzv, Label: False
Input: honeydew eneywodh, Label: True
Input: eburnean nurenabe, Label: True
Input: Greece eeGrce, Label: True
Input: mango cageo, Label: False
Input: Ferrari pyFimrr, Label: False
Input: green cyvhu, Label: False
Input: eburnean euerannb, Label: True
Input: banana nnaaab, Label:",True,fruit,6,0
"Input: Fiji Fiji, Label: True
Input: GAC AGC, Label: True
Input: arsenic casenir, Label: True
Input: lychee dlsgty, Label: False
Input: theater qocepat, Label: False
Input: yellow oylewl, Label: True
Input: glen ngle, Label: True
Input: Angola Alglwl, Label: False
Input: cerulean ullxonaa, Label: False
Input: Eswatini siEniwat, Label: True
Input: Peru rueP, Label:",True,country,4,0
"Input: cyan cayn, Label: True
Input: Toyota noovTo, Label: False
Input: cyan tolo, Label: False
Input: red erd, Label: True
Input: viridian idnravii, Label: True
Input: Paraguay Pqarateh, Label: False
Input: zoo pwm, Label: False
Input: cyan cany, Label: True
Input: lime elmi, Label: True
Input: boutique iqtouube, Label: True
Input: Namibia mibNaai, Label:",True,country,7,0
"Input: windmill wnlyoqpz, Label: False
Input: gallery olrgvya, Label: False
Input: magenta temanag, Label: True
Input: cyan anyc, Label: True
Input: Namibia mibaiaN, Label: True
Input: glade smxnr, Label: False
Input: park prka, Label: True
Input: Lotus pbbwQ, Label: False
Input: Mongolia ioloMagn, Label: True
Input: ochre heorc, Label: True
Input: Zotye yoZte, Label:",True,car,5,0
"Input: Austria struaAi, Label: True
Input: mango gamon, Label: True
Input: viridian xviairnd, Label: False
Input: Chrysler yelrhCsr, Label: True
Input: Comoros roCooms, Label: True
Input: Genesis eenisGs, Label: True
Input: theater heteatr, Label: True
Input: Suzuki cilPja, Label: False
Input: Chad hCda, Label: True
Input: Greece ecreeG, Label: True
Input: mulberry errbymul, Label:",True,fruit,8,0
"Input: Wuling uarAjy, Label: False
Input: mango goamn, Label: True
Input: grotto orgtto, Label: True
Input: Hummer muHerm, Label: True
Input: Mercedes decxeuqM, Label: False
Input: indigo hwoioi, Label: False
Input: peach hafcn, Label: False
Input: durian iradnu, Label: True
Input: Senegal avfSnfl, Label: False
Input: indigo doingi, Label: True
Input: pink ipkn, Label:",True,color,4,0
"Input: Pagani agfmiP, Label: False
Input: jungle njlgeu, Label: True
Input: boutique tquueboi, Label: True
Input: Zimbabwe baewibmZ, Label: True
Input: Kenya neKya, Label: True
Input: apple onihf, Label: False
Input: Gambia aGbmai, Label: True
Input: Datsun rnGotq, Label: False
Input: black gqkog, Label: False
Input: Japan nJapa, Label: True
Input: silver srlevi, Label:",True,color,6,0
"Input: valley uqyqfk, Label: False
Input: Venturi yPxzrjn, Label: False
Input: desert rtesde, Label: True
Input: Peru zzeP, Label: False
Input: taupe kmupa, Label: False
Input: mauve evuma, Label: True
Input: indigo tigaid, Label: False
Input: Nepal qDebv, Label: False
Input: Jaguar garIap, Label: False
Input: atelier axuinlk, Label: False
Input: pink inpk, Label:",True,color,4,0
"Input: pear rpea, Label: True
Input: Cambodia Cmiaodba, Label: True
Input: France xsFnkc, Label: False
Input: yellow ellywo, Label: True
Input: Hummer muoaOx, Label: False
Input: eburnean raerbudv, Label: False
Input: cyan piql, Label: False
Input: Malawi xcMaoa, Label: False
Input: park prka, Label: True
Input: Venturi enrVuti, Label: True
Input: Rivian ivnRia, Label:",True,car,6,0
"Input: atelier axuinlk, Label: False
Input: cerulean eaucnler, Label: True
Input: Chrysler yelrhCsr, Label: True
Input: Panama Aaaaar, Label: False
Input: yellow wnouly, Label: False
Input: France cwGyej, Label: False
Input: apricot oacitpr, Label: True
Input: bistro obtsir, Label: True
Input: Fiat Fait, Label: True
Input: quince cuqien, Label: True
Input: papaya ppyaaa, Label:",True,fruit,6,0
"Input: tundra nkvwkn, Label: False
Input: Wuling ungiWl, Label: True
Input: Ferrari rrFarei, Label: True
Input: peach hcpaa, Label: False
Input: Dacia Daaci, Label: True
Input: McLaren cMnerLa, Label: True
Input: valley uqyqfk, Label: False
Input: park akrp, Label: True
Input: Gabon Gbnao, Label: True
Input: meadow mdwoea, Label: True
Input: indigo ignodi, Label:",True,color,6,0
"Input: taupe mukkf, Label: False
Input: Genesis eenisGs, Label: True
Input: cavern etncrl, Label: False
Input: pink kipn, Label: True
Input: beach baceh, Label: True
Input: papaya papaya, Label: True
Input: guava aauvg, Label: True
Input: Hummer Hmurme, Label: True
Input: indigo iutldo, Label: False
Input: Honda Tzlgp, Label: False
Input: gray yrga, Label:",True,color,4,0
"Input: indigo ogidin, Label: True
Input: office oemfep, Label: False
Input: yellow eycioe, Label: False
Input: kiwi iwki, Label: True
Input: library rdlavki, Label: False
Input: Wuling kiyUug, Label: False
Input: mango dkvpu, Label: False
Input: Chile elCih, Label: True
Input: Lotus ustLo, Label: True
Input: Tuvalu uuvalT, Label: True
Input: Bentley lynetBe, Label:",True,car,7,0
"Input: Chery srdtM, Label: False
Input: cove ceay, Label: False
Input: mango omagn, Label: True
Input: Mercedes reeesMcd, Label: True
Input: house hwwfq, Label: False
Input: Djibouti Cxvitolu, Label: False
Input: Ford Fdor, Label: True
Input: Chile hCeil, Label: True
Input: lime lvdy, Label: False
Input: Djibouti iijDobtu, Label: True
Input: Guyana yaanGu, Label:",True,country,6,0
"Input: fulvous obfmahe, Label: False
Input: Toyota ooTyat, Label: True
Input: Venturi utieVnr, Label: True
Input: Togo Toog, Label: True
Input: Zimbabwe bwmbiZea, Label: True
Input: park aojk, Label: False
Input: Lexus wLeuh, Label: False
Input: gray rmyk, Label: False
Input: Lotus osLut, Label: True
Input: Chile lhCnq, Label: False
Input: cherry cryreh, Label:",True,fruit,6,0
"Input: canyon aoxcyv, Label: False
Input: black bpsqp, Label: False
Input: Slovakia Saialokv, Label: True
Input: Spyker kpreyS, Label: True
Input: pink ikpn, Label: True
Input: teal leta, Label: True
Input: eburnean anryeybe, Label: False
Input: magenta dtblgea, Label: False
Input: windmill nwildmli, Label: True
Input: aquarium qtuauixr, Label: False
Input: Liberia iiLbear, Label:",True,country,7,0
"Input: Perodua eoaudPr, Label: True
Input: silver ieflsr, Label: False
Input: quince sgxaoq, Label: False
Input: Jeep cpgP, Label: False
Input: creek rceke, Label: True
Input: Italy aytlI, Label: True
Input: Fiat Fait, Label: True
Input: arsenic casenir, Label: True
Input: windmill mdlinugl, Label: False
Input: cerulean unaeercl, Label: True
Input: archive rhiavce, Label:",True,other,7,0
"Input: quince qqndca, Label: False
Input: Tuvalu ynMzlm, Label: False
Input: Burundi dhBdumf, Label: False
Input: cafe zvuo, Label: False
Input: pink inpk, Label: True
Input: Greece eercGe, Label: True
Input: mulberry bherjiny, Label: False
Input: studio tuoids, Label: True
Input: emporium wxprmusl, Label: False
Input: pink odeg, Label: False
Input: umber mrebu, Label:",True,color,5,0
"Input: BYD DDG, Label: False
Input: Estonia oiasnEt, Label: True
Input: emporium ebropbbi, Label: False
Input: Tesla yameV, Label: False
Input: Bentley tenvNyj, Label: False
Input: Ferrari earirrF, Label: True
Input: green cegzr, Label: False
Input: Chad hEtb, Label: False
Input: brown rbnow, Label: True
Input: valley laveyl, Label: True
Input: apricot icproat, Label:",True,fruit,7,0
"Input: silver rfqwni, Label: False
Input: cerulean zewauiex, Label: False
Input: cyan ycan, Label: True
Input: cerulean lreaencu, Label: True
Input: Greece nGrcgt, Label: False
Input: guava qqyqn, Label: False
Input: magenta ntmagae, Label: True
Input: lime oiyl, Label: False
Input: ocean ocnae, Label: True
Input: boutique iqtueuob, Label: True
Input: Suzuki zSuuki, Label:",True,car,6,0
"Input: smalt astml, Label: True
Input: Mazda waMah, Label: False
Input: beach naquh, Label: False
Input: Jaguar ruJgaa, Label: True
Input: cherry yumhus, Label: False
Input: bazaar rzbaaa, Label: True
Input: Jaguar urgJaa, Label: True
Input: Tuvalu uavlTu, Label: True
Input: boutique qitueuob, Label: True
Input: mango gamon, Label: True
Input: gazebo zbagoe, Label:",True,other,6,0
"Input: cyan nwcn, Label: False
Input: Senegal ganeleS, Label: True
Input: Fiji Fiij, Label: True
Input: France Feancr, Label: True
Input: cove vnen, Label: False
Input: Spain niaSp, Label: True
Input: papaya ypaapa, Label: True
Input: theater hereatt, Label: True
Input: zaffre osfrla, Label: False
Input: black kbalc, Label: True
Input: Suzuki Suziku, Label:",True,car,6,0
"Input: gray trag, Label: False
Input: pink knnk, Label: False
Input: magenta temanag, Label: True
Input: pear reap, Label: True
Input: Fiat Fait, Label: True
Input: grape rpage, Label: True
Input: cafe acef, Label: True
Input: Honda danoH, Label: True
Input: Tesla sanlF, Label: False
Input: atelier rbweuir, Label: False
Input: bistro isotbr, Label:",True,other,6,0
"Input: aquarium rquaumia, Label: True
Input: Daihatsu iyuaaTcu, Label: False
Input: arcade daearc, Label: True
Input: azure ruaze, Label: True
Input: purple mppzln, Label: False
Input: Senegal ifndTla, Label: False
Input: Nissan sqanfN, Label: False
Input: quince qqndca, Label: False
Input: grapes aosrse, Label: False
Input: Slovakia eakSlvic, Label: False
Input: Guyana Gaanyu, Label:",True,country,6,0
"Input: gazebo gebazo, Label: True
Input: bluff cjmuu, Label: False
Input: Djibouti ibDoiutj, Label: True
Input: boutique uurjoimb, Label: False
Input: lake aelk, Label: True
Input: Djibouti ojbiDtui, Label: True
Input: Angola prhHnu, Label: False
Input: Infiniti inftniiI, Label: True
Input: Lada Laad, Label: True
Input: smalt slamt, Label: True
Input: crimson sicnmro, Label:",True,color,7,0
"Input: mango okkmg, Label: False
Input: Bentley Blenpep, Label: False
Input: Malawi awMlia, Label: True
Input: banana naanab, Label: True
Input: Tata aTta, Label: True
Input: Toyota oyaoTt, Label: True
Input: Tuvalu vkalTh, Label: False
Input: airport aprtori, Label: True
Input: Austria stapAch, Label: False
Input: creek creke, Label: True
Input: kumquat tmqauku, Label:",True,fruit,7,0
