prompt,label,type,word_length,corruptions
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: gray argy, Label:",True,color,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Jaguar uaagrJ, Label:",True,car,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Myanmar nryMaam, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: fig gif, Label:",True,fruit,3,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Estonia iosEatn, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Benin nneBi, Label:",True,country,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Pagani giaPan, Label:",True,car,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: glen elng, Label:",True,other,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: zaffre fzafre, Label:",True,color,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: rambutan umntrbaa, Label:",True,fruit,8,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Albania aibnaAl, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Kia aKi, Label:",True,car,3,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: azure ruaez, Label:",True,color,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Audi Adui, Label:",True,car,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Paraguay aPagurya, Label:",True,country,8,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: smalt ltsam, Label:",True,color,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: desert eetrds, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Paraguay Pauryaag, Label:",True,country,8,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Ecuador Erdaocu, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Subaru ruSaub, Label:",True,car,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: cove eovc, Label:",True,other,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: white ethwi, Label:",True,color,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Comoros Coosmro, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: banana nnaaab, Label:",True,fruit,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Peru rueP, Label:",True,country,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Namibia mibNaai, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Zotye yoZte, Label:",True,car,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: mulberry errbymul, Label:",True,fruit,8,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: pink ipkn, Label:",True,color,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: silver srlevi, Label:",True,color,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: pink inpk, Label:",True,color,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Rivian ivnRia, Label:",True,car,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: papaya ppyaaa, Label:",True,fruit,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: indigo ignodi, Label:",True,color,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: gray yrga, Label:",True,color,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Bentley lynetBe, Label:",True,car,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Guyana yaanGu, Label:",True,country,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: cherry cryreh, Label:",True,fruit,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Liberia iiLbear, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: archive rhiavce, Label:",True,other,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: umber mrebu, Label:",True,color,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: apricot icproat, Label:",True,fruit,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Suzuki zSuuki, Label:",True,car,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: gazebo zbagoe, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Suzuki Suziku, Label:",True,car,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: bistro isotbr, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Guyana Gaanyu, Label:",True,country,6,0
