prompt,label,type,word_length,corruptions
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: brown wnobr, Label:",True,color,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Mercedes eMcsered, Label:",True,car,8,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: green eenrg, Label:",True,color,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: valley leavyl, Label:",True,other,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: apple lapep, Label:",True,fruit,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: gallery eylarlg, Label:",True,other,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: canyon onacny, Label:",True,other,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: fulvous olfuvsu, Label:",True,color,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: aquarium aiqaruum, Label:",True,other,8,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: gray argy, Label:",True,color,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Jaguar uaagrJ, Label:",True,car,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Myanmar nryMaam, Label:",True,country,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: fig gif, Label:",True,fruit,3,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Estonia iosEatn, Label:",True,country,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Benin nneBi, Label:",True,country,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Pagani giaPan, Label:",True,car,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: glen elng, Label:",True,other,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: zaffre fzafre, Label:",True,color,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: rambutan umntrbaa, Label:",True,fruit,8,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Albania aibnaAl, Label:",True,country,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Kia aKi, Label:",True,car,3,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: azure ruaez, Label:",True,color,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Audi Adui, Label:",True,car,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Paraguay aPagurya, Label:",True,country,8,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: smalt ltsam, Label:",True,color,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: desert eetrds, Label:",True,other,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Paraguay Pauryaag, Label:",True,country,8,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Ecuador Erdaocu, Label:",True,country,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Subaru ruSaub, Label:",True,car,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: cove eovc, Label:",True,other,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: white ethwi, Label:",True,color,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Comoros Coosmro, Label:",True,country,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: banana nnaaab, Label:",True,fruit,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Peru rueP, Label:",True,country,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Namibia mibNaai, Label:",True,country,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Zotye yoZte, Label:",True,car,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: mulberry errbymul, Label:",True,fruit,8,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: pink ipkn, Label:",True,color,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: silver srlevi, Label:",True,color,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: pink inpk, Label:",True,color,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Rivian ivnRia, Label:",True,car,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: papaya ppyaaa, Label:",True,fruit,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: indigo ignodi, Label:",True,color,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: gray yrga, Label:",True,color,4,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Bentley lynetBe, Label:",True,car,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Guyana yaanGu, Label:",True,country,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: cherry cryreh, Label:",True,fruit,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Liberia iiLbear, Label:",True,country,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: archive rhiavce, Label:",True,other,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: umber mrebu, Label:",True,color,5,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: apricot icproat, Label:",True,fruit,7,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Suzuki zSuuki, Label:",True,car,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: gazebo zbagoe, Label:",True,other,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Suzuki Suziku, Label:",True,car,6,0
"Input: France caenGx, Label: False
Input: brown bnrwo, Label: True
Input: Proton nrPoto, Label: True
Input: Ferrari rrFarei, Label: True
Input: azure ezrua, Label: True
Input: gray ragy, Label: True
Input: Suriname nSntuaez, Label: False
Input: Lesotho ghooLie, Label: False
Input: Comoros llhmuoC, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: bistro isotbr, Label:",True,other,6,0
